Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	"Nucleus Opal 650 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Total (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Min (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Mean (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Max (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Total (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)"	Phenotype	Confidence	inForm 2.2.5800.23313
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	41				2612	20	#N/A	#N/A	5	#N/A	393	0.01%	0.28	19.92	30.9	1.55	0	1.111	2.198	0.393	436.652	0	0.002	0.345	0.021	0.694	0	0.013	0.539	0.059	5.264	0	1.16	5.519	1.264	456.07	0	0.009	1.11	0.078	3.513	5.127	23.107	41.813	8.714	9080.992	0	6.297	10.837	1.809	2474.549	2.003	8.318	15.805	1.949	3269.043	Melanoma	90.61%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	42				508	21	#N/A	#N/A	1	7.2	120	0.00%	0.68	11.61	14.18	1.22	0.604	2.172	4.258	0.618	260.693	0	0.126	0.935	0.214	15.061	0	0.444	1.487	0.271	53.248	0	4.778	9.271	2.579	573.34	0	3.818	9.203	1.964	458.142	0	1.258	4.354	1.261	150.988	4.071	10.771	19.261	3.651	1292.482	0	6.088	16.378	3.394	730.522	Melanoma	77.81%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	43				697	21	#N/A	#N/A	103	#N/A	115	0.00%	0.44	14.13	14.43	1.02	2.619	6.674	14.115	2.351	767.563	0	0.007	0.343	0.039	0.785	0	0.793	1.751	0.421	91.235	0	2.81	8.045	1.952	323.118	0	0.563	4.47	1	64.726	0	0.08	1.572	0.253	9.173	4.194	15.129	25.616	5.202	1739.872	0.141	10.217	20.939	4.525	1174.922	CD4+ T cell	90.90%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	44				918	19	#N/A	#N/A	103	#N/A	142	0.01%	0.39	16.05	16.24	1.01	2.588	6.821	10.413	1.855	968.63	0	0.009	0.274	0.042	1.25	0.474	1.443	3.121	0.638	204.859	0	0.636	3.415	0.851	90.25	0	1.058	10.017	2.222	150.284	0	0.069	1.124	0.215	9.782	4.154	15.456	32.321	6.014	2194.688	1.954	11.159	18.766	4.223	1584.578	CD4+ T cell	76.11%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	45				1537	21	#N/A	#N/A	103	#N/A	172	0.01%	0.64	15.43	16.28	1.05	1.316	3.762	11.835	1.651	647.045	0	0.948	7.869	1.554	163.079	0	0.199	1.208	0.256	34.303	0.448	5.666	17.243	3.433	974.567	0	6.677	23.187	5.236	1148.472	0	0.14	3.391	0.453	24.116	5.686	17.199	28.873	5.224	2958.257	0	7.923	18.671	4.476	1362.742	T regulatory cell	63.57%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	46				1559	22	#N/A	#N/A	103	#N/A	222	0.01%	0.51	15.06	20.06	1.33	0	2.189	7.379	1.724	485.981	0	0.717	8.075	1.528	159.167	0	0.426	1.802	0.465	94.562	0	4.655	19.75	4.055	1033.311	0	2.596	25.481	5.101	576.293	0	0.022	1.194	0.127	4.986	3.959	18.622	29.848	5.871	4134.06	0	10.048	19.57	3.481	2230.658	CD4+ T cell	58.24%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	47				1573	21	#N/A	#N/A	103	22	238	0.01%	0.55	13	22.01	1.69	0	1.828	6.999	1.289	435.035	0	0.05	1.081	0.168	11.872	0	0.374	2.719	0.579	89.117	0	2.758	15.511	2.413	656.367	0	2.571	13.409	3.392	611.955	0	0.177	2.896	0.511	42.224	4.841	16.755	28.726	5.551	3987.695	0	9.001	20.626	4.9	2142.351	CD4+ T cell	41.64%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	48				274	21	#N/A	#N/A	101	#N/A	153	0.01%	0.68	12.18	16.65	1.37	0	1.336	3.685	0.587	204.348	0	1.456	2.822	0.669	222.753	1.032	1.811	2.734	0.376	277.056	0	2.362	7.946	1.7	361.31	0	3.175	15.01	3.315	485.824	0	0.268	2.836	0.556	41.067	3.986	18.652	31.887	6.56	2853.8	0	6.944	21.367	5.222	1062.491	CD4+ T cell	31.97%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	49				664	21	#N/A	#N/A	103	#N/A	406	0.01%	0.41	22.92	25.75	1.12	0.443	3.269	10.816	2.394	1327.03	0	0	0.055	0.003	0.059	0	0.614	2.739	0.695	249.338	0	0.677	4.535	0.89	274.878	0	0.026	1.779	0.186	10.63	0	0.025	2.261	0.188	10.021	6.705	21.149	34.248	4.89	8586.558	3.801	12.953	21.833	2.775	5258.807	CD4+ T cell	91.79%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	50				1248	22	#N/A	#N/A	#N/A	7	139	0.01%	0.67	13.98	14.03	1	0.765	2.494	5.228	0.939	346.661	1.124	6.651	9.528	1.959	924.548	0	0.427	1.052	0.267	59.38	0	2.247	6.812	1.403	312.275	0	4.797	18.486	5.062	666.791	0	0.391	2.394	0.657	54.383	4.449	10.759	17.789	3.266	1495.561	0	7.702	13.48	2.907	1070.601	CD4+ T cell	51.31%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	51				1338	22	#N/A	#N/A	#N/A	6	140	0.01%	0.63	11.77	16.2	1.38	2.612	7.009	15.56	2.934	981.272	0	0.477	3.362	0.732	66.757	0	0.749	1.92	0.557	104.891	1.427	20.102	36.367	8.218	2814.273	0	1.415	4.977	1.554	198.103	0	3.091	7.98	2.517	432.698	3.62	15.026	22.53	4.172	2103.692	0	2.449	21.423	4.766	342.842	T regulatory cell	98.87%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	52				1598	21	#N/A	#N/A	#N/A	11	377	0.01%	0.49	19.07	29.1	1.53	0.497	4.957	19.109	4.119	1868.651	0	0.016	0.7	0.08	6.202	0	0.846	3.164	0.818	318.847	0	3.242	14.045	2.181	1222.273	0	0.953	14.469	2.582	359.129	0	0.016	0.929	0.094	5.871	5.597	18.843	30.556	6.075	7103.85	1.284	11.72	22.91	3.924	4418.404	CD4+ T cell	85.56%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	53				68	23	#N/A	#N/A	101	15.3	94	0.00%	0.45	12.77	13.3	1.04	0.572	1.674	3.467	0.555	157.335	0	0.134	0.975	0.24	12.55	0	0.237	0.844	0.215	22.321	0.807	3.721	9.822	1.769	349.761	0	2.094	5.67	1.713	196.811	0	0.581	3.888	0.934	54.656	4.415	9.822	16.725	2.905	923.236	0	4.776	14.284	3.535	448.952	Melanoma	29.86%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	54				220	21	#N/A	#N/A	101	#N/A	160	0.01%	0.51	13	19.01	1.46	0	0.186	0.734	0.171	29.815	0	0.037	0.379	0.078	5.962	0	0.097	0.422	0.113	15.504	0	0.481	2.607	0.616	76.895	0	0.476	3.03	0.651	76.115	0	0.275	1.721	0.4	43.997	3.151	9.39	17.411	3.086	1502.416	0	5.598	9.118	1.978	895.605	other	85.69%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	55				687	24	#N/A	#N/A	103	#N/A	121	0.00%	0.47	14.73	15.31	1.04	5.293	10.193	14.863	2.173	1233.307	0	0.002	0.271	0.025	0.271	0.216	1.672	3.024	0.661	202.276	0	2.452	7.045	1.778	296.714	0	0.181	2.223	0.445	21.958	0	0.04	1.778	0.2	4.893	1.312	15.766	23.501	4.787	1907.668	3.232	12.468	20.899	4.296	1508.662	CD4+ T cell	87.17%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	56				714	24	#N/A	#N/A	103	16	173	0.01%	0.5	15.13	16.59	1.1	2.059	6.624	16.957	3.271	1145.928	0	0.008	0.268	0.04	1.449	0.316	2.311	4.473	0.843	399.844	0	2.044	7.001	1.53	353.597	0	0.505	4.821	0.943	87.395	0	0.22	2.252	0.431	38.028	4.905	18.518	31.685	6.877	3203.584	0	11.497	22.458	4.969	1989.014	CD4+ T cell	60.35%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	57				896	22	#N/A	#N/A	103	17	168	0.01%	0.63	11.71	19.41	1.66	1.812	3.989	6.717	1.406	670.23	0	0.046	0.867	0.122	7.728	0	0.122	0.847	0.178	20.533	0	2.729	5.691	1.108	458.48	1.999	6.251	15.872	3.156	1050.21	0	0.101	2.06	0.329	17.019	3.676	11.216	20.05	3.212	1884.337	1.2	6.498	12.044	2.446	1091.699	CD4+ T cell	41.39%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	58				1004	22	#N/A	#N/A	103	#N/A	158	0.01%	0.71	13	17	1.31	5.036	11.172	20.066	2.567	1765.206	0	0.069	1.718	0.238	10.848	0	0.43	2.006	0.486	67.934	0	0.405	3.499	0.779	64.013	0	0.033	1.334	0.167	5.236	0	0.02	1.12	0.124	3.173	10.247	20.169	28.027	3.621	3186.626	6.826	14.524	20.421	2.888	2294.852	CD4+ T cell	98.68%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	59				1464	22	#N/A	#N/A	103	#N/A	163	0.01%	0.52	15.75	15.78	1	2.386	6.737	15.248	3.592	1098.17	0	0.805	3.086	0.774	131.223	0	0.901	2.538	0.81	146.931	0	1.47	7.885	1.68	239.541	0	2.37	16.809	4.053	386.25	0	0.4	3.63	0.766	65.254	4.74	16.433	28.67	4.838	2678.53	0	9.741	18.175	4.482	1587.81	CD4+ T cell	62.59%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	60				1614	23	#N/A	#N/A	103	11.4	105	0.00%	0.65	11.02	12.02	1.09	4.734	9.294	15.356	2.718	975.877	0	0.034	0.464	0.09	3.55	0	1.015	1.792	0.403	106.574	0	1.57	5.526	1.103	164.857	0	0.366	3.318	0.773	38.465	0	0.147	1.637	0.33	15.421	5.535	16.131	23.03	4.53	1693.773	2.553	11.026	20.243	4.295	1157.724	CD4+ T cell	94.85%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	61				1763	21	#N/A	#N/A	#N/A	3	180	0.01%	0.61	14.3	16.74	1.17	0.149	1.878	4.943	0.8	338.011	0	1.841	6.176	1.81	331.46	0	0.253	0.944	0.207	45.619	0.536	3.431	6.96	1.268	617.622	0	1.049	5.225	1.211	188.879	0	0.447	3.096	0.779	80.492	2.991	10.228	17.701	3.481	1840.97	0	5.995	14.575	3.873	1079.18	CD4+ T cell	28.39%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	62				2521	20	#N/A	#N/A	5	11.2	170	0.01%	0.57	14.49	15.86	1.09	0.001	1.142	6.407	0.848	194.22	0	0.019	0.601	0.075	3.151	0	0.769	6.673	1.259	130.653	1.483	4.006	10.176	1.356	681.09	0	0.197	3.056	0.454	33.434	0	5.307	12.289	3.087	902.134	0.083	5.621	9.532	1.831	955.501	0	6.068	10.848	2.094	1031.48	CD3+ T cell	96.73%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	63				1152	22	#N/A	#N/A	103	#N/A	222	0.01%	0.52	14.67	22.42	1.53	1.587	5.442	10.996	2.178	1208.205	0	0.562	7.939	1.298	124.751	0	0.642	3.768	0.784	142.515	0	2.354	9.103	1.467	522.496	0	3.912	17.849	3.299	868.402	0	0.183	2.668	0.497	40.734	4.047	12.185	21.183	3.771	2704.972	2.731	10.072	19.163	3.11	2236.034	CD3+ T cell	57.07%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	64				1522	23	#N/A	#N/A	103	#N/A	252	0.01%	0.29	19.06	23.46	1.23	2.88	9.483	20.581	3.614	2389.808	0	0.047	1.054	0.171	11.734	0	0.585	1.61	0.479	147.486	1.888	8.599	19.59	3.933	2166.921	0	9.645	35.346	10.051	2430.445	0	0.018	0.877	0.105	4.481	3.065	14.262	26.735	4.535	3594.107	0	9.297	20.309	4.934	2342.852	T regulatory cell	53.74%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	65				1785	23	#N/A	#N/A	#N/A	1	106	0.00%	0.4	9.36	18.39	1.97	0.31	3.229	6.74	1.484	342.32	0	0.182	0.77	0.209	19.315	0.342	1.428	2.765	0.467	151.344	2.414	8.105	15.162	2.854	859.13	0	1.318	3.137	0.696	139.682	0	0.523	1.945	0.572	55.468	3.374	7.149	11.044	1.921	757.799	0	2.433	7.477	2.209	257.925	T regulatory cell	50.79%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	66				1936	24	#N/A	#N/A	103	24	147	0.01%	0.68	13.11	14.87	1.13	0.298	1.887	5.581	1.004	277.39	1.013	5.697	10.803	2.401	837.5	0	0.501	1.187	0.298	73.576	0.397	3.965	14.898	2.557	582.843	0	3.373	20.822	4.012	495.872	0	0.029	1.352	0.156	4.263	3.453	16.212	27.332	6.068	2383.183	0.675	10.775	22.273	4.535	1583.852	CD4+ T cell	74.51%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	67				2233	24	#N/A	#N/A	5	#N/A	436	0.02%	0.58	22.28	26.38	1.18	0.043	0.653	1.423	0.231	284.76	0	0.005	0.249	0.028	2.173	0	0.036	0.457	0.083	15.894	0	2.085	4.163	0.803	908.914	0	0.04	1.034	0.158	17.492	0	5.441	12.221	2.528	2372.183	3.332	10.085	19.257	3.003	4397.176	1.062	6.677	10.95	1.588	2911.023	Melanoma	70.10%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	68				2615	24	#N/A	#N/A	5	#N/A	96	0.00%	0.48	9.43	15.42	1.64	0.366	1.09	2.093	0.395	104.68	0	0.001	0.061	0.006	0.061	0	0.004	0.125	0.02	0.364	0	1.612	5.491	1.772	154.797	0	0	0	0	0	5.805	19.48	37.772	7.667	1870.059	3.812	6.468	9.266	1.112	620.892	3.629	8.146	11.979	1.674	782.055	Melanoma	89.98%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	69				2629	23	#N/A	#N/A	5	#N/A	311	0.01%	0.55	15.99	27.09	1.69	0	0.595	1.44	0.259	185.083	0	0.01	0.427	0.056	3.171	0	0.035	0.517	0.075	10.959	0	1.883	4.835	1.003	585.572	0	0.108	1.943	0.329	33.468	1.476	5.925	10.925	2.096	1842.637	3.314	8.24	15.573	2.449	2562.558	1.868	6.695	11.458	1.792	2082.276	Melanoma	46.51%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	70				1128	21	#N/A	#N/A	103	#N/A	244	0.01%	0.59	15.56	21.22	1.36	1.022	3.855	10.319	1.779	940.662	0	0.956	5.849	1.631	233.3	0	0.365	2.3	0.405	89.005	0	1.816	5.922	1.313	443.138	0	2.013	12.542	2.708	491.259	0	0.039	1.021	0.16	9.509	4.378	16.102	30.894	6.136	3928.979	0	10.688	21.764	4.578	2607.957	CD4+ T cell	90.47%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	71				1396	24	#N/A	#N/A	103	#N/A	171	0.01%	0.64	14.04	16.99	1.21	2.958	6.852	13.039	2.038	1171.758	0	0.029	0.856	0.11	4.944	0	0.625	1.431	0.348	106.868	0	2.288	7.629	1.7	391.306	0	1.486	9.756	2.519	254.102	0	0.144	2.592	0.466	24.607	6.366	17.465	27.455	5.589	2986.598	0.569	9.638	23.942	4.392	1648.069	CD4+ T cell	83.23%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	72				89	24	#N/A	#N/A	101	#N/A	154	0.01%	0.58	11.11	18.99	1.71	0	0.575	1.78	0.401	88.611	0	0.184	1.35	0.296	28.373	0	0.27	1.271	0.322	41.522	0	0.613	3.865	0.916	94.33	0	0.724	2.913	0.826	111.448	0	0.605	2.569	0.692	93.159	6.16	14.825	31.027	6.229	2282.973	0	4.342	12.86	3.974	668.658	other	94.48%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	73				1172	26	#N/A	#N/A	103	#N/A	159	0.01%	0.69	14	15	1.07	3.268	8.032	16.206	3.045	1277.125	0	0.692	5.075	1.153	109.956	0	0.3	0.975	0.257	47.632	0	2.758	7.254	1.532	438.6	0	7.382	20.143	4.817	1173.722	0	0.427	3.579	0.759	67.821	5.202	16.332	26.819	4.706	2596.788	0	9.604	19.035	4.04	1527.005	CD4+ T cell	82.40%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	74				944	27	#N/A	#N/A	103	#N/A	230	0.01%	0.56	16.26	21.54	1.33	3.595	8.249	18.427	3.502	1897.218	0	0.022	0.62	0.08	5.128	0	0.653	1.467	0.382	150.29	0	0.941	3.899	1.012	216.49	0	0.151	1.847	0.349	34.844	0	0.056	1.238	0.2	12.84	3.505	16.022	26.673	6.327	3685.167	0.241	11.519	20.998	4.205	2649.394	CD4+ T cell	98.72%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	75				982	27	#N/A	#N/A	103	#N/A	277	0.01%	0.42	16.72	27.27	1.63	1.506	6.486	14.771	2.916	1796.758	0	0.037	0.787	0.115	10.288	0	0.862	2.318	0.531	238.663	0	3.481	12.71	2.757	964.271	0	1.557	8.431	1.882	431.358	0	0.133	2.216	0.397	36.911	4.489	13.274	22.488	4.157	3676.773	1.518	9.754	18.227	3.042	2701.75	CD4+ T cell	80.44%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	76				1090	25	#N/A	#N/A	103	#N/A	125	0.00%	0.68	11.05	14.98	1.36	7.101	10.159	13.742	1.418	1269.825	0	0.039	0.567	0.114	4.894	0	0.229	0.739	0.216	28.569	2.278	7.369	13.982	2.365	921.078	0	8.609	16.942	3.481	1076.063	0	0.588	2.336	0.679	73.528	3.886	7.676	10.774	1.758	959.56	3.077	6.922	14.411	1.987	865.225	T regulatory cell	59.97%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	77				1286	28	#N/A	#N/A	103	18	274	0.01%	0.52	19.4	21.35	1.1	0.757	3.353	12.451	2.327	918.666	0	0.131	2.031	0.324	36.006	0	0.183	0.925	0.215	50.239	0	2.889	17.477	2.663	791.623	0	5.802	33.955	8.715	1589.807	0	0.166	3.916	0.488	45.605	2.873	15.822	31.271	5.943	4335.102	0	8.752	16.306	3.783	2397.995	CD4+ T cell	69.94%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	78				1359	27	#N/A	#N/A	103	16	231	0.01%	0.47	14.43	23.83	1.65	3.2	10.326	20.462	4.312	2385.39	0	0.018	0.802	0.078	4.264	0	0.733	2.205	0.426	169.321	0	0.526	3.284	0.698	121.393	0	0.121	1.798	0.338	28.016	0	0.311	3.318	0.662	71.945	7.039	17.714	32.686	6.172	4092.031	0	11.992	22.781	4.888	2770.18	CD4+ T cell	99.24%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	79				1406	27	#N/A	#N/A	103	#N/A	155	0.01%	0.52	11.33	19.94	1.76	3.398	5.984	9.953	1.485	927.495	0	0.038	0.707	0.114	5.941	0	1.019	1.901	0.365	157.979	0	2.306	7.808	1.605	357.362	0	1.434	5.129	1.409	222.294	0	0.151	1.949	0.387	23.334	4.315	11.763	19.206	3.38	1823.248	0	7.503	14.787	3.042	1162.956	CD4+ T cell	59.35%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	80				1712	27	#N/A	#N/A	#N/A	1	236	0.01%	0.72	16.04	18.02	1.12	0.328	3.635	8.454	1.953	857.775	0	0.231	1.346	0.347	54.47	0	0.026	0.38	0.071	6.095	0	8.67	27.851	5.465	2046.157	0	11.836	32.133	7.307	2793.291	0	0.264	3.229	0.533	62.408	4.082	12.535	21.464	4.295	2958.371	0	3.151	14.701	3.948	743.684	T regulatory cell	69.62%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	81				600	26	#N/A	#N/A	#N/A	9.5	280	0.01%	0.39	17.84	28.42	1.59	0.469	3.604	8.896	1.81	1009.128	0	0.072	0.84	0.172	20.135	0	0.722	2.36	0.523	202.033	0	2.787	8.024	2.227	780.415	0	2.017	10.498	2.454	564.886	0	0.771	5.069	1.194	215.832	2.311	11.476	22.444	3.925	3213.345	0	9.309	18.992	3.44	2606.499	CD4+ T cell	44.27%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	82				638	28	#N/A	#N/A	103	22.1	137	0.00%	0.23	9.45	31.11	3.29	0.314	2.31	5.68	1.154	316.526	0	0	0	0	0	0	0.137	0.741	0.193	18.75	0	1.64	5.638	1.693	224.625	0	0.189	4.385	0.733	25.892	0	0	0	0	0	2.165	17.372	30.311	6.648	2380.013	6.646	13.122	22.917	2.904	1797.744	CD4+ T cell	87.35%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	83				1034	26	#N/A	#N/A	103	#N/A	213	0.01%	0.49	16.65	20.24	1.22	3.618	9.646	16.414	3.282	2054.675	0	0.025	0.665	0.087	5.342	0	0.866	2.224	0.479	184.537	0	1.489	15.267	2.304	317.112	0	2.122	27.688	5.153	451.961	0	0.076	1.732	0.282	16.141	2.661	15.314	26.295	4.999	3261.797	0.352	12.174	20.936	4.601	2593.124	CD4+ T cell	97.81%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	84				1111	27	#N/A	#N/A	103	#N/A	266	0.01%	0.63	16.57	22.24	1.34	2.517	7.608	12.764	2.671	2023.621	0	0.017	0.502	0.067	4.39	0	1.006	2.401	0.588	267.672	0	1.615	4.826	1.269	429.642	0	1.772	12.765	2.682	471.226	0	0.169	2.876	0.444	45.069	2.473	16.672	28.472	5.731	4434.829	0	11.515	22.171	4.001	3063.092	CD4+ T cell	88.73%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	85				1346	27	#N/A	#N/A	#N/A	3	173	0.01%	0.65	14.72	16.43	1.12	3.332	10.568	20.243	3.598	1828.268	0	0.249	1.768	0.44	43.008	0	0.915	1.997	0.509	158.288	0	2.12	18.379	3.014	366.749	0	0.339	2.351	0.617	58.692	0	0.727	4.144	1.119	125.844	4.293	20.491	31.172	6.451	3545.028	0	10.288	23.754	6.257	1779.901	CD4+ T cell	92.78%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	86				1445	27	#N/A	#N/A	103	#N/A	172	0.01%	0.47	15.2	19.37	1.27	5.646	14.344	24.525	3.519	2467.145	0	0.047	1.238	0.179	8.088	0	0.493	1.317	0.328	84.825	0	2.26	9.566	1.676	388.761	0	0.146	3.191	0.489	25.058	0	0.087	1.729	0.308	14.97	3.4	13.747	25.92	5.637	2364.466	4.104	13.681	23.365	4.031	2353.196	CD4+ T cell	99.37%	
